Timestamp,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Cartesian_x,Cartesian_y,Cartesian_z,Cartesian_rx,Cartesian_ry,Cartesian_rz,Current_1,Current_2,Current_3,Current_4,Current_5,Current_6,Voltage_1,Voltage_2,Voltage_3,Voltage_4,Voltage_5,Voltage_6
1734610552.3474658,1.260849952697754,-0.38913996637377934,-0.7972807288169861,-0.49225326002154546,-1.5213020483600062,0.27185824513435364,0.00844446870867243,-0.4388494822242094,0.2198699649721926,0.8881099563621877,2.9659711955741104,-0.1648228869457602,0.17742863297462463,-2.245429039001465,-0.1760852038860321,-0.36334681510925293,0.23306375741958618,-0.2553838789463043,47.47026824951172,47.32693862915039,47.35560607910156,47.38426971435547,47.427268981933594,47.34127426147461
1734610552.4480274,1.263066291809082,-0.45918293417010503,-0.7406609654426575,-0.49009402215991216,-1.5195801893817347,0.2595950663089752,0.011959971844760916,-0.4321116402685755,0.23774841958290044,0.8657484391913071,2.970598998696265,-0.18258733823953144,0.16590335965156555,-2.0620298385620117,-0.16125169396400452,-0.2991141080856323,0.21712251007556915,-0.24855735898017883,47.498931884765625,47.369937896728516,47.41293716430664,47.39860534667969,47.455936431884766,47.35560607910156
1734610552.5491915,1.265143871307373,-0.5305647414973755,-0.683148205280304,-0.48784180105242925,-1.5179031530963343,0.24708251655101776,0.015760374435850044,-0.42414236984151255,0.2554463141406355,0.8431835775924588,2.975161034551481,-0.20092168287015225,0.14439810812473297,-2.1637892723083496,-0.1744355857372284,-0.3483174443244934,0.2475929707288742,-0.2195589244365692,47.48460006713867,47.369937896728516,47.369937896728516,47.39860534667969,47.427268981933594,47.34127426147461
1734610552.650387,1.267202377319336,-0.6004907053760071,-0.6267192363739014,-0.4856606286815186,-1.5162394682513636,0.2349829524755478,0.019783344435042028,-0.4153078257843076,0.27215451948593283,0.82122645834322,2.979394927051988,-0.21878435568516205,0.1559237837791443,-2.1434998512268066,-0.211665540933609,-0.2908160090446472,0.244979590177536,-0.20225289463996887,47.48460006713867,47.35560607910156,47.34127426147461,47.38426971435547,47.427268981933594,47.32693862915039
1734610552.7519567,1.26932954788208,-0.6719198983958741,-0.5692874789237976,-0.48352916658435063,-1.5144966284381312,0.22247575223445892,0.024177651048638966,-0.40529646320673945,0.2885713940536152,0.798461441824973,2.983582391808863,-0.23751828795428045,0.21946337819099426,-2.0473430156707764,-0.18284323811531067,-0.3288653492927551,0.22321009635925293,-0.17746253311634064,47.427268981933594,47.31260681152344,47.35560607910156,47.369937896728516,47.369937896728516,47.298274993896484
1734610552.8530488,1.271484375,-0.7432430547526856,-0.511691689491272,-0.4812973302653809,-1.5127556959735315,0.20990164577960968,0.028837923050921338,-0.3943009254244212,0.30412543291486993,0.775532253403193,2.987674646844961,-0.25569014767366155,0.204903706908226,-2.0345020294189453,-0.16091494262218475,-0.35804587602615356,0.2031630128622055,-0.20412226021289825,47.47026824951172,47.34127426147461,47.39860534667969,47.38426971435547,47.41293716430664,47.31260681152344
1734610552.953643,1.273571252822876,-0.8129757803729554,-0.4553992748260498,-0.479122595196106,-1.5111220518695276,0.19787189364433289,0.033591955135015616,-0.3826595820981965,0.3185186252584178,0.753512592534396,2.9914548181007214,-0.2734968864073933,0.1543494164943695,-1.790331244468689,-0.12514203786849976,-0.3518202304840088,0.1871485561132431,-0.24711862206459045,47.47026824951172,47.35560607910156,47.369937896728516,47.34127426147461,47.41293716430664,47.34127426147461
1734610553.0544527,1.2754392623901367,-0.8741592925838013,-0.40614405274391174,-0.477242187862732,-1.5096114317523401,0.18710757791996002,0.03795471807819402,-0.3717751200572564,0.33046412219507215,0.7337507445426363,2.9946682209763384,-0.28938634731012275,0.16550830006599426,-1.5653197765350342,-0.14592602849006653,-0.34524300694465637,0.1925487220287323,-0.1711801290512085,47.47026824951172,47.38426971435547,47.38426971435547,47.41293716430664,47.455936431884766,47.32693862915039
1734610553.1553116,1.2769865989685059,-0.9242368501475831,-0.3655799925327301,-0.4756654065898438,-1.5084131399737757,0.17835795879364014,0.041627707149669776,-0.3624081895037136,0.33966557675740183,0.717645944116823,2.9972440005851304,-0.30194975729112916,0.1517295241355896,-1.587937593460083,-0.20346292853355408,-0.35827749967575073,0.18321387469768524,-0.20928886532783508,47.498931884765625,47.369937896728516,47.455936431884766,47.41293716430664,47.48460006713867,47.369937896728516
1734610553.256804,1.2780499458312988,-0.9611083430102845,-0.33585575222969055,-0.47451599061999516,-1.5075948874102991,0.17192904651165009,0.04434240142924406,-0.3552717851764685,0.3461544529922148,0.7059227613227456,2.9991116676528873,-0.311443858435173,0.16522426903247833,-1.4635305404663086,-0.22695228457450867,-0.3643793761730194,0.19903606176376343,-0.18633922934532166,47.498931884765625,47.39860534667969,47.427268981933594,47.44160079956055,47.47026824951172,47.35560607910156
1734610553.3584707,1.2787814140319824,-0.9865103524974366,-0.3155732750892639,-0.47380252302203374,-1.5070098082171839,0.16748879849910736,0.046236581976945676,-0.3502594805591805,0.3505130097807357,0.6977969528424373,3.000336414685815,-0.31840918654385164,0.16554731130599976,-1.3642185926437378,-0.24001649022102356,-0.3835296630859375,0.20096313953399658,-0.18483424186706543,47.498931884765625,47.369937896728516,47.41293716430664,47.41293716430664,47.47026824951172,47.369937896728516
1734610553.4593258,1.2792309522628784,-0.9993254703334351,-0.305132657289505,-0.4734179538539429,-1.5066044966327112,0.16525068879127502,0.04725353048801313,-0.3476941513108301,0.3526210720018264,0.6935496581732911,3.0008816915960836,-0.3215599565014544,0.14693298935890198,-1.3032881021499634,-0.23860442638397217,-0.37092405557632446,0.16447813808918,-0.187405064702034,47.5275993347168,47.38426971435547,47.427268981933594,47.427268981933594,47.48460006713867,47.35560607910156
1734610553.5664654,1.2792123556137085,-1.0008986753276368,-0.3037874698638916,-0.4733428520015259,-1.506641689931051,0.1650540679693222,0.04733540407479575,-0.3473697015219287,0.3528608208684386,0.6932957227390318,3.000983929364182,-0.32180594307159277,0.17566630244255066,-1.22149658203125,-0.4247664213180542,-0.40359699726104736,0.16345152258872986,-0.1957540214061737,47.498931884765625,47.35560607910156,47.38426971435547,47.427268981933594,47.498931884765625,47.369937896728516
1734610553.6673055,1.2763967514038086,-1.0020965498736878,-0.3042628765106201,-0.47095807016406255,-1.5065339247332972,0.16326084733009338,0.0465962407386856,-0.34680232804871597,0.35302127058762317,0.6949550778945556,3.0010218093681016,-0.3209154746016719,-0.3436938524246216,-1.4547556638717651,-0.6428582072257996,-0.3500446677207947,0.13463179767131805,-0.2238743156194687,47.455936431884766,47.39860534667969,47.41293716430664,47.39860534667969,47.513267517089844,47.369937896728516
1734610553.7680204,1.2621523141860962,-1.0060765904239197,-0.3062867224216461,-0.46093185365710454,-1.5065186659442347,0.15583087503910065,0.04253815553145551,-0.34467423896178506,0.3533533151755096,0.7059872527903646,3.0009517367499114,-0.3156604105422211,-0.37907230854034424,-1.4483613967895508,-0.7997278571128845,-0.29620712995529175,0.1707811951637268,-0.233705073595047,47.48460006713867,47.369937896728516,47.41293716430664,47.47026824951172,47.48460006713867,47.369937896728516
1734610553.869038,1.2352904081344604,-1.0140476387790223,-0.3105276823043823,-0.44125063837084966,-1.5063675085650843,0.14167101681232452,0.03519328676323685,-0.340293238073081,0.3540830449762382,0.7264869720475087,3.0004219439286937,-0.30583509438144657,-0.3303697407245636,-1.4225410223007202,-0.7959533929824829,-0.24766787886619568,0.1672227382659912,-0.24491743743419647,47.44160079956055,47.35560607910156,47.427268981933594,47.427268981933594,47.47026824951172,47.32693862915039
1734610553.97035,1.1966407299041748,-1.0255102080157776,-0.3164176940917969,-0.41341181219134526,-1.5061281363116663,0.121096171438694,0.025073050943149346,-0.3338027997622134,0.3550982100771751,0.7555681405637643,2.9989597670071277,-0.29190614646847524,-0.43834877014160156,-1.411288857460022,-0.7977847456932068,-0.2265019565820694,0.16082805395126343,-0.2040327787399292,47.38426971435547,47.369937896728516,47.369937896728516,47.41293716430664,47.455936431884766,47.35560607910156
1734610554.0710914,1.1450608968734741,-1.0405351680568238,-0.3241802453994751,-0.3757569354823609,-1.5058444182025355,0.09400146454572678,0.012468622930132837,-0.32462354937857724,0.3561917877656152,0.7947670476687898,2.995435679062139,-0.27165524438356775,-0.3894365131855011,-1.4491300582885742,-0.7770745754241943,-0.18931934237480164,0.22690775990486145,-0.23763412237167358,47.498931884765625,47.34127426147461,47.369937896728516,47.41293716430664,47.455936431884766,47.31260681152344
1734610554.1718185,1.0823113918304443,-1.058945671921112,-0.3336159884929657,-0.33031852663073735,-1.5054124037372034,0.06067069619894028,-0.0014712233558181352,-0.31290984514749703,0.3574567406819674,0.8414587393633727,2.989024947897165,-0.24751594804451849,-0.36623483896255493,-1.4304701089859009,-0.7258535623550415,-0.1336679756641388,0.24845679104328156,-0.24088254570960999,47.48460006713867,47.34127426147461,47.38426971435547,47.39860534667969,47.47026824951172,47.369937896728516
1734610554.2730105,1.0112435817718506,-1.0800290566733857,-0.3446026146411896,-0.2783152622035523,-1.5048826376544397,0.022832833230495453,-0.015039241068517267,-0.29918540868752064,0.3587105372279907,0.8925610031442903,2.979099179046582,-0.22065304967254068,-0.433180034160614,-1.3390785455703735,-0.6798944473266602,-0.2795189619064331,0.19076892733573914,-0.2854454219341278,47.47026824951172,47.38426971435547,47.369937896728516,47.41293716430664,47.48460006713867,47.34127426147461
1734610554.3741214,0.9423523545265198,-1.1002475780299683,-0.3551136255264282,-0.22881539285693364,-1.5044706503497522,-0.013387505208150685,-0.02692217048692892,-0.2850973953922794,0.3597762329718761,0.944055998055,2.966033830131774,-0.19437114559440924,-0.391325443983078,-1.1614729166030884,-0.5854678750038147,-0.13888446986675262,0.20520219206809998,-0.2755061984062195,47.498931884765625,47.32693862915039,47.38426971435547,47.427268981933594,47.48460006713867,47.35560607910156
1734610554.4756021,0.8715803623199463,-1.1211359959891816,-0.3657251298427582,-0.17692549646411138,-1.5039766470538538,-0.050814453755513966,-0.03675983756085526,-0.2705201497419812,0.36052615958117173,0.9946716398297504,2.9497135019545704,-0.1668276939082111,-0.4128025770187378,-1.1710418462753296,-0.5330568552017212,-0.1643991768360138,0.15063847601413727,-0.28783726692199707,47.498931884765625,47.369937896728516,47.39860534667969,47.44160079956055,47.455936431884766,47.35560607910156
1734610554.576971,0.8136371374130249,-1.1380573374084015,-0.3747073709964752,-0.13531752050433354,-1.5036805311786097,-0.08130866685976201,-0.043439709585049294,-0.25895857429474445,0.36105639980517035,1.0349238724004894,2.9348336708893785,-0.14659631290248615,-0.3005569577217102,-1.097915530204773,-0.5120238065719604,-0.1402859389781952,0.17416879534721375,-0.26861807703971863,47.513267517089844,47.369937896728516,47.39860534667969,47.44160079956055,47.44160079956055,47.298274993896484
1734610554.6776347,0.7677813768386841,-1.1515777570060273,-0.381685733795166,-0.1014891427806397,-1.5033305327044886,-0.10592776933778936,-0.04782584561538987,-0.24936063824961746,0.36130754783311764,1.0667982300465506,2.9209601604217097,-0.12915363020807163,-0.335496723651886,-1.0711886882781982,-0.5126868486404419,-0.29017525911331177,0.1405937671661377,-0.24240189790725708,47.513267517089844,47.39860534667969,47.41293716430664,47.44160079956055,47.498931884765625,47.369937896728516
1734610554.7790706,0.7335664629936218,-1.161635087137558,-0.38684287667274475,-0.07699807107958989,-1.5032227675067347,-0.12378341356386358,-0.05062519147184638,-0.2426530249655948,0.3614914806050771,1.0900681902621854,2.9104685580926075,-0.11779763739894115,-0.1742914617061615,-1.0107272863388062,-0.44447657465934753,-0.21055002510547638,0.20585855841636658,-0.20668157935142517,47.498931884765625,47.35560607910156,47.41293716430664,47.48460006713867,47.48460006713867,47.35560607910156
1734610554.8796625,0.7127061486244202,-1.1678331953338166,-0.38995909690856934,-0.06155248106036382,-1.5030234495746058,-0.13496715227235967,-0.052073080195165336,-0.23835881566025613,0.3615386151674873,1.1044026449011,2.9032030377299614,-0.11009988373196854,-0.18508203327655792,-0.9272884130477905,-0.43596428632736206,-0.3118240237236023,0.15610092878341675,-0.22144123911857605,47.5275993347168,47.38426971435547,47.427268981933594,47.455936431884766,47.47026824951172,47.369937896728516
1734610554.9810026,0.7035238742828369,-1.170499013071396,-0.3913106918334961,-0.055070237522460985,-1.5030396620379847,-0.13980132738222295,-0.05271741267855274,-0.2365802367300039,0.3615602386611264,1.1106140226001806,2.9001438492159926,-0.10705970511666967,-0.13485956192016602,-0.9131567478179932,-0.41458258032798767,-0.3179742693901062,0.14688023924827576,-0.15475718677043915,47.498931884765625,47.38426971435547,47.427268981933594,47.455936431884766,47.47026824951172,47.38426971435547
1734610555.08187,0.7031073570251465,-1.170500175361969,-0.3913915157318115,-0.05483730257067876,-1.5030363241778772,-0.1399171988116663,-0.05278079043256906,-0.2365144130651601,0.3615546601852482,1.1110732687947447,2.8999633920546377,-0.10690464222905337,-0.14705584943294525,-0.8360002040863037,-0.4357522130012512,-0.4097827672958374,0.12496871501207352,-0.11956740915775299,47.47026824951172,47.35560607910156,47.39860534667969,47.41293716430664,47.455936431884766,47.369937896728516
1734610555.1827445,0.7030996680259705,-1.1704958242229004,-0.3914424479007721,-0.05480130136523442,-1.503040615712301,-0.1399930159198206,-0.05277823584713236,-0.23650904730109149,0.3615553072283927,1.1109781965778909,2.900011735484001,-0.10691852103442213,-0.16749905049800873,-0.9401166439056396,-0.43063780665397644,-0.368723601102829,0.1296256184577942,-0.1603163182735443,47.513267517089844,47.34127426147461,47.369937896728516,47.44160079956055,47.498931884765625,47.38426971435547
1734610555.283843,0.7030472159385681,-1.1706035894206543,-0.3914216458797455,-0.05474908769641118,-1.5029919783221644,-0.14001447359193975,-0.0527568094307373,-0.23649244574219808,0.3615698136548087,1.1110106799573758,2.8999709393572655,-0.10700383362819112,-0.18058091402053833,-0.9430314302444458,-0.4026150405406952,-0.3539075553417206,0.12110216170549393,-0.18043892085552216,47.513267517089844,47.41293716430664,47.427268981933594,47.44160079956055,47.513267517089844,47.41293716430664
1734610555.3850443,0.7030472755432129,-1.1705797177604218,-0.3914216458797455,-0.05471594751391606,-1.503068749104635,-0.14002591768373662,-0.05276631322662123,-0.23647722563450557,0.36156090411777186,1.1110154904305702,2.9000168209776525,-0.10687023235492571,-0.1391758769750595,-0.9485599994659424,-0.39710497856140137,-0.3368719518184662,0.11565694957971573,-0.17015081644058228,47.5275993347168,47.41293716430664,47.41293716430664,47.44160079956055,47.48460006713867,47.38426971435547
1734610555.4858313,0.7030298709869385,-1.1706123811057587,-0.39145877957344055,-0.05469520509753423,-1.5029709974872034,-0.14002496400942022,-0.05274739510550689,-0.236486515877398,0.36157031530466344,1.1110127365881353,2.8999470190112513,-0.10700899630569587,-0.14317582547664642,-0.9610252380371094,-0.3865911066532135,-0.34558433294296265,0.10132302343845367,-0.1503632664680481,47.48460006713867,47.39860534667969,47.455936431884766,47.455936431884766,47.513267517089844,47.39860534667969
1734610555.586931,0.7030472755432129,-1.170554594402649,-0.3914216458797455,-0.054736928348877,-1.5030081907855433,-0.1400364081012171,-0.052764941897715655,-0.2364944326633428,0.3615589559988458,1.1109782598726192,2.8999713041619937,-0.10690853305287017,-0.11787675321102142,-0.9280669689178467,-0.3855067789554596,-0.3469140827655792,0.0943717211484909,-0.15722833573818207,47.498931884765625,47.35560607910156,47.41293716430664,47.44160079956055,47.48460006713867,47.38426971435547
1734610555.6879845,0.7030758857727051,-1.1705916684916993,-0.3914543688297272,-0.05472798765216069,-1.5029996077166956,-0.14005834261049444,-0.05274976125455253,-0.23649144228305377,0.3615685887068934,1.1109083862672469,2.900017816641182,-0.10699837919371255,-0.10133880376815796,-0.9206328392028809,-0.36746904253959656,-0.3546910881996155,0.08997925370931625,-0.15132607519626617,47.48460006713867,47.369937896728516,47.427268981933594,47.455936431884766,47.47026824951172,47.39860534667969
1734610555.7887292,0.7030385136604309,-1.1706288021853943,-0.3914351165294647,-0.05470676839862065,-1.5030081907855433,-0.1400383154498499,-0.05275003263160924,-0.2364796259442153,0.3615717193138994,1.1109946501894257,2.899991983155406,-0.10698815766396451,-0.13005417585372925,-0.9439600706100464,-0.35449859499931335,-0.37381410598754883,0.08169975131750107,-0.1437458097934723,47.498931884765625,47.35560607910156,47.427268981933594,47.44160079956055,47.48460006713867,47.38426971435547
1734610555.8906286,0.7030103206634521,-1.1705872279456635,-0.39140939712524414,-0.05471117914233403,-1.5030081907855433,-0.1400540510760706,-0.05276384075112026,-0.23648417154940976,0.3615615994462831,1.1110064624052245,2.8999598233112733,-0.10690277357800675,-0.09869593381881714,-0.9340875148773193,-0.35652974247932434,-0.38198983669281006,0.07154285162687302,-0.11083196103572845,47.498931884765625,47.38426971435547,47.44160079956055,47.44160079956055,47.498931884765625,47.38426971435547
1734610555.9917228,0.7030728459358215,-1.1706124705127259,-0.3914172053337097,-0.05475826681170659,-1.5029996077166956,-0.14001208940614873,-0.05275201577304367,-0.23649254557979196,0.3615718556253261,1.1109808096933036,2.8999950917672215,-0.10701626617651923,-0.11844553053379059,-0.929311990737915,-0.3459375500679016,-0.3928469717502594,0.05564854294061661,-0.13644742965698242,47.498931884765625,47.35560607910156,47.39860534667969,47.427268981933594,47.455936431884766,47.35560607910156
1734610556.092831,0.7030341625213623,-1.1705961388400574,-0.39145588874816895,-0.05475361764941411,-1.5030277411090296,-0.14003020921816045,-0.05276759403935712,-0.23648742132770845,0.36157162781986246,1.1110232048166961,2.9000162315008087,-0.10702186024525077,-0.11198568344116211,-0.9063045978546143,-0.34189918637275696,-0.4131486713886261,0.08251713216304779,-0.12197829782962799,47.47026824951172,47.38426971435547,47.41293716430664,47.427268981933594,47.47026824951172,47.35560607910156
1734610556.2020943,0.7030516266822815,-1.1706408125213166,-0.3913959562778473,-0.05472786844287114,-1.5030368010150355,-0.1400383154498499,-0.052752527973438865,-0.23647633950113445,0.361571793108223,1.1109850348278167,2.900020007642378,-0.10695872407470776,-0.11156202852725983,-0.9039273262023926,-0.33073118329048157,-0.41793304681777954,0.09184775501489639,-0.10598354786634445,47.5275993347168,47.39860534667969,47.427268981933594,47.455936431884766,47.54193115234375,47.38426971435547
1734610556.3032475,0.7030690312385559,-1.1706080597690125,-0.39140939712524414,-0.05474908769641118,-1.5030201117144983,-0.1400364081012171,-0.052755003081387905,-0.23648788974403176,0.36156905965114916,1.1109564694600516,2.9000151875221647,-0.10697278909168861,-0.2155568152666092,-0.7268804311752319,-0.2925320863723755,-0.5429404377937317,0.06731297075748444,-0.17592497169971466,47.5275993347168,47.38426971435547,47.44160079956055,47.455936431884766,47.5275993347168,47.34127426147461
1734610556.4050775,0.7018052935600281,-1.1695378881743927,-0.39130347967147827,-0.056115464573242235,-1.503218952809469,-0.14117843309511358,-0.05345893333580156,-0.2367247090852437,0.361480180994967,1.1111913059089018,2.900272622728267,-0.10712765570000052,-0.20957380533218384,-0.37217193841934204,-0.1667989194393158,-0.7600715160369873,-0.03771412372589111,-0.20692074298858643,47.498931884765625,47.35560607910156,47.427268981933594,47.427268981933594,47.47026824951172,47.34127426147461
1734610556.5059981,0.6968833804130554,-1.1647566121867676,-0.3906322717666626,-0.062137917881347704,-1.5041735808001917,-0.14594680467714483,-0.056612527678763236,-0.23780492653744123,0.36104318762628024,1.1119681097468301,2.9015630201395344,-0.1074782168899314,-0.2571336627006531,-0.21998679637908936,-0.0770963728427887,-0.7835595011711121,-0.1421983242034912,-0.2583482265472412,47.498931884765625,47.35560607910156,47.39860534667969,47.427268981933594,47.48460006713867,47.369937896728516
1734610556.6072707,0.6831856966018677,-1.1513042610934754,-0.3889530897140503,-0.07840187967333989,-1.5066779295550745,-0.15943605104555303,-0.06526488956055958,-0.2406356670325407,0.35971525601889087,1.1135569728409438,2.9049517207638544,-0.10778664673008234,-0.41388002038002014,-0.09158363938331604,0.022578895092010498,-0.8524203300476074,-0.19310089945793152,-0.27175629138946533,47.455936431884766,47.34127426147461,47.39860534667969,47.427268981933594,47.44160079956055,47.32693862915039
1734610556.7085211,0.6575018763542175,-1.1262316864779969,-0.38551902770996094,-0.10888119161639409,-1.5114930311786097,-0.1844881216632288,-0.08166352355209033,-0.24534316238423645,0.35698868564688424,1.1169155098869377,2.9111873769409033,-0.10769420319061981,-0.41055694222450256,-0.24381020665168762,-0.03025384247303009,-0.8637194633483887,-0.20691852271556854,-0.2640470862388611,47.498931884765625,47.34127426147461,47.35560607910156,47.38426971435547,47.455936431884766,47.31260681152344
1734610556.8103437,0.6220102310180664,-1.0917298656753083,-0.38080787658691406,-0.1510741275599976,-1.5180767218219202,-0.21893722215761358,-0.10465299395943574,-0.2506466842259374,0.3527660380701393,1.1218210663917747,2.9197333719888623,-0.10716260619382778,-0.42104506492614746,-0.21400073170661926,-0.07271657884120941,-0.8325637578964233,-0.2024601697921753,-0.30091410875320435,47.455936431884766,47.32693862915039,47.44160079956055,47.41293716430664,47.47026824951172,47.34127426147461
1734610556.911366,0.5757879614830017,-1.0465043944171448,-0.3746829032897949,-0.2062094968608399,-1.5267413298236292,-0.2644608656512659,-0.13515488166183295,-0.2554509467959757,0.3463574638100205,-1.126819356838493,-2.92999669798889,0.10482795374273156,-0.5178885459899902,-0.342171847820282,-0.13531284034252167,-0.9475660920143127,-0.2714715898036957,-0.370108962059021,47.455936431884766,47.369937896728516,47.39860534667969,47.39860534667969,47.498931884765625,47.34127426147461
1734610557.0125778,0.519989013671875,-0.9924820226481934,-0.36744511127471924,-0.2722587150386353,-1.537346665059225,-0.3186557928668421,-0.1722304940661288,-0.25781701636182935,0.3374678526735021,-1.1237186286703307,-2.9151942729872014,0.09912378548719591,-0.28296878933906555,-0.5437401533126831,-0.20314380526542664,-0.9185271263122559,-0.18510136008262634,-0.25390195846557617,47.47026824951172,47.39860534667969,47.44160079956055,47.39860534667969,47.455936431884766,47.35560607910156
1734610557.1134176,0.460018515586853,-0.9341475528529664,-0.3598920404911041,-0.343736009006836,-1.5483601729022425,-0.3770220915423792,-0.2122971861152913,-0.25647701187816135,0.3264202382887781,-1.12038427854328,-2.899791962015682,0.09148789454943528,-0.4798315763473511,-0.6422054171562195,-0.2682746946811676,-0.8897871971130371,-0.21553540229797363,-0.3233867585659027,47.48460006713867,47.369937896728516,47.38426971435547,47.41293716430664,47.47026824951172,47.32693862915039
1734610557.21442,0.4010081887245178,-0.8768786948970337,-0.35221683979034424,-0.41380031526599126,-1.5593870321856897,-0.4345205465899866,-0.25134370251762483,-0.25098666307216944,0.3140411187117411,-1.1173251946979916,-2.8853348873348037,0.08100326218574799,-0.43856823444366455,-0.7961550951004028,-0.33608701825141907,-0.9059619307518005,-0.21099737286567688,-0.33305051922798157,47.498931884765625,47.38426971435547,47.427268981933594,47.427268981933594,47.48460006713867,47.35560607910156
1734610557.3152485,0.3411448001861572,-0.8185210984996338,-0.3443629741668701,-0.4850577873042603,-1.5704482237445276,-0.49310332933534795,-0.29023397286051517,-0.24137596950910037,0.299941665358502,-1.1142205795453062,-2.87165632031125,0.06811438521647793,-0.5714626312255859,-0.6996322870254517,-0.35452622175216675,-0.9280426502227783,-0.34041792154312134,-0.33844220638275146,47.48460006713867,47.34127426147461,47.38426971435547,47.41293716430664,47.455936431884766,47.31260681152344
1734610557.41669,0.2808865010738373,-0.7600966852954407,-0.3365319073200226,-0.5564394754222413,-1.5817926565753382,-0.5517495314227503,-0.3280239044097541,-0.22755234073756772,0.28440940736071585,-1.1118647487619906,-2.85832892528822,0.052819411152457516,-0.4929124414920807,-0.9358840584754944,-0.3709588944911957,-0.9450860023498535,-0.2382984310388565,-0.3351793587207794,47.48460006713867,47.41293716430664,47.39860534667969,47.41293716430664,47.48460006713867,47.32693862915039
1734610557.5184386,0.22317448258399963,-0.7038549345782776,-0.3291182816028595,-0.6252589386752625,-1.592522446309225,-0.6082161108600062,-0.36274811946993074,-0.21070608751979628,0.2682024157751836,-1.1094856835176454,-2.8464104210772065,0.03664495985566992,-0.3018091320991516,-1.0616356134414673,-0.4888778328895569,-0.8729476928710938,-0.24747495353221893,-0.2738557457923889,47.48460006713867,47.369937896728516,47.427268981933594,47.44160079956055,47.455936431884766,47.34127426147461
1734610557.6189291,0.17312277853488922,-0.6551830929568787,-0.32263168692588806,-0.6845392149737854,-1.6019275824176233,-0.6568492094623011,-0.39120120619146587,-0.19327845548826306,0.25315788469560085,-1.10830720640653,-2.8368053745096966,0.020807348206141874,-0.23857375979423523,-1.1725943088531494,-0.5568221211433411,-0.8878530263900757,-0.25978392362594604,-0.2579299807548523,47.48460006713867,47.38426971435547,47.41293716430664,47.41293716430664,47.498931884765625,47.32693862915039
1734610557.7204723,0.13389229774475098,-0.6167344015887757,-0.31741660833358765,-0.731519417171814,-1.609232250844137,-0.695437256489889,-0.41245744805702456,-0.17795399376523252,0.24065462602483706,-1.106910311862753,-2.8299789059373426,0.007669078543261119,-0.29514557123184204,-1.3490629196166992,-0.647763729095459,-0.8823665380477905,-0.24727259576320648,-0.20664909482002258,47.498931884765625,47.369937896728516,47.39860534667969,47.44160079956055,47.455936431884766,47.34127426147461
1734610557.8214908,0.10538285970687866,-0.5891282719424744,-0.3137221932411194,-0.7654912036708375,-1.6145594755755823,-0.7232545057879847,-0.42712601700929403,-0.16591273160289355,0.23139450424455124,-1.1062621530730918,-2.8249395527930425,-0.0021454348207307922,-0.29274997115135193,-1.4053311347961426,-0.6691362261772156,-0.8687044382095337,-0.21018576622009277,-0.20060834288597107,47.48460006713867,47.38426971435547,47.44160079956055,47.44160079956055,47.498931884765625,47.35560607910156
1734610557.9230132,0.08668723702430725,-0.5708448451808472,-0.31125107407569885,-0.7877859038165589,-1.618091885243551,-0.7414353529559534,-0.43613703532101206,-0.15786526178071797,0.22528174546808458,-1.106017363018425,-2.822008888462649,-0.00875731688157796,-0.21321943402290344,-1.4463812112808228,-0.6741652488708496,-0.787738561630249,-0.20197194814682007,-0.21007981896400452,47.48460006713867,47.41293716430664,47.39860534667969,47.47026824951172,47.455936431884766,47.32693862915039
1734610558.0239642,0.07839347422122955,-0.5629560512355347,-0.3104024827480316,-0.7974293392947693,-1.6195405165301722,-0.7493723074542444,-0.44038269620922627,-0.15386887648939906,0.22239158068479215,-1.1060825868393134,-2.8203591945779785,-0.011731608127362668,-0.12882813811302185,-1.5139497518539429,-0.6719847321510315,-0.6988834738731384,-0.15327924489974976,-0.21753883361816406,47.48460006713867,47.34127426147461,47.39860534667969,47.427268981933594,47.498931884765625,47.369937896728516
1734610558.1246912,0.07808060944080353,-0.5626103442958375,-0.31027230620384216,-0.7978709501079102,-1.6196768919574183,-0.7498028914081019,-0.440542512737863,-0.1537280101269996,0.22225378196434045,-1.1058810844746212,-2.8204155578536754,-0.011977251626528233,-0.20278921723365784,-1.6353869438171387,-0.6449583768844604,-0.6887655854225159,-0.18921628594398499,-0.113645538687706,47.498931884765625,47.34127426147461,47.38426971435547,47.48460006713867,47.513267517089844,47.39860534667969
1734610558.2256718,0.07790899276733398,-0.5626495641520997,-0.31024235486984253,-0.7979490917972107,-1.619690243397848,-0.7498539129840296,-0.44058692000802885,-0.15363078001880548,0.22227196234116173,-1.1060550970440035,-2.820251594502916,-0.011983698639461946,-0.20173659920692444,-1.5331212282180786,-0.6322463750839233,-0.7503789067268372,-0.13957828283309937,-0.18011774122714996,47.455936431884766,47.39860534667969,47.427268981933594,47.427268981933594,47.455936431884766,47.369937896728516
1734610558.3270638,0.07788538932800293,-0.5626341861537476,-0.3102092146873474,-0.7979189318469544,-1.6197355429278772,-0.7498377005206507,-0.44058372275121843,-0.1536092761294909,0.22225424212023331,-1.1061303953329071,-2.8202766289261145,-0.01209833329658438,-0.17471115291118622,-1.4434854984283447,-0.6508110165596008,-0.7433537840843201,-0.10664118826389313,-0.20525765419006348,47.455936431884766,47.32693862915039,47.38426971435547,47.427268981933594,47.48460006713867,47.298274993896484
